"ISO 3166 Country Code","Country","Latitude","Longitude"
"AD","Andorra",42.5,1.5
"AE","United Arab Emirates",24,54
"AF","Afghanistan",33,65
"AG","Antigua and Barbuda",17.05,-61.8
"AL","Albania",41,20
"AM","Armenia",40,45
"AO","Angola",-12.5,18.5
"AR","Argentina",-34,-64
"AT","Austria",47.33,13.33
"AU","Australia",-27,133
"AZ","Azerbaijan",40.5,47.5
"BA","Bosnia and Herzegovina",44,18
"BB","Barbados",13.17,-59.53
"BD","Bangladesh",24,90
"BE","Belgium",50.83,4
"BF","Burkina Faso",13,-2
"BG","Bulgaria",43,25
"BH","Bahrain",26,50.55
"BI","Burundi",-3.5,30
"BJ","Benin",9.5,2.25
"BN","Brunei",4.5,114.67
"BO","Bolivia",-17,-65
"BR","Brazil",-10,-55
"BS","Bahamas",24.25,-76
"BT","Bhutan",27.5,90.5
"BW","Botswana",-22,24
"BY","Belarus",53,28
"BZ","Belize",17.25,-88.75
"CA","Canada",60,-95
"CD","Congo (Kinshasa)",0,25
"CF","Central African Republic",7,21
"CG","Congo (Brazzaville)",-1,15
"CH","Switzerland",47,8
"CI","Cote d'Ivoire",8,-5
"CL","Chile",-30,-71
"CM","Cameroon",6,12
"CN","China",35,105
"CO","Colombia",4,-72
"CR","Costa Rica",10,-84
"CU","Cuba",21.5,-80
"CV","Cabo Verde",16,-24
"CY","Cyprus",35,33
"CZ","Czechia",49.75,15.5
"DE","Germany",51,9
"DJ","Djibouti",11.5,43
"DK","Denmark",56,10
"DM","Dominica",15.42,-61.33
"DO","Dominican Republic",19,-70.67
"DZ","Algeria",28,3
"EC","Ecuador",-2,-77.5
"EE","Estonia",59,26
"EG","Egypt",27,30
"EH","Western Sahara",24.5,-13
"ER","Eritrea",15,39
"ES","Spain",40,-4
"ET","Ethiopia",8,38
"FI","Finland",64,26
"FJ","Fiji",-18,175
"FR","France",46,2
"GA","Gabon",-1,11.75
"GB","United Kingdom",54,-2
"GD","Grenada",12.12,-61.67
"GE","Georgia",42,43.5
"GH","Ghana",8,-2
"GM","Gambia",13.47,-16.57
"GN","Guinea",11,-10
"GQ","Equatorial Guinea",2,10
"GR","Greece",39,22
"GT","Guatemala",15.5,-90.25
"GW","Guinea-Bissau",12,-15
"GY","Guyana",5,-59
"HN","Honduras",15,-86.5
"HR","Croatia",45.17,15.5
"HT","Haiti",19,-72.42
"HU","Hungary",47,20
"ID","Indonesia",-5,120
"IE","Ireland",53,-8
"IL","Israel",31.5,34.75
"IN","India",20,77
"IQ","Iraq",33,44
"IR","Iran",32,53
"IS","Iceland",65,-18
"IT","Italy",42.83,12.83
"JM","Jamaica",18.25,-77.5
"JO","Jordan",31,36
"JP","Japan",36,138
"KE","Kenya",1,38
"KG","Kyrgyzstan",41,75
"KH","Cambodia",13,105
"KM","Comoros",-12.17,44.25
"KN","Saint Kitts and Nevis",17.33,-62.75
"KR","Korea, South",37,127.5
"KW","Kuwait",29.34,47.66
"KZ","Kazakhstan",48,68
"LA","Laos",18,105
"LB","Lebanon",33.83,35.83
"LC","Saint Lucia",13.88,-61.13
"LI","Liechtenstein",47.17,9.53
"LK","Sri Lanka",7,81
"LR","Liberia",6.5,-9.5
"LS","Lesotho",-29.5,28.5
"LT","Lithuania",56,24
"LU","Luxembourg",49.75,6.17
"LV","Latvia",57,25
"LY","Libya",25,17
"MA","Morocco",32,-5
"MC","Monaco",43.73,7.4
"MD","Moldova",47,29
"ME","Montenegro",42,19
"MG","Madagascar",-20,47
"MK","North Macedonia",41.83,22
"ML","Mali",17,-4
"MM","Burma",22,98
"MN","Mongolia",46,105
"MR","Mauritania",20,-12
"MT","Malta",35.83,14.58
"MU","Mauritius",-20.28,57.55
"MV","Maldives",3.25,73
"MW","Malawi",-13.5,34
"MX","Mexico",23,-102
"MY","Malaysia",2.5,112.5
"MZ","Mozambique",-18.25,35
"NA","Namibia",-22,17
"NE","Niger",16,8
"NG","Nigeria",10,8
"NI","Nicaragua",13,-85
"NL","Netherlands",52.5,5.75
"NO","Norway",62,10
"NP","Nepal",28,84
"NZ","New Zealand",-41,174
"OM","Oman",21,57
"PA","Panama",9,-80
